지점,지점명,일시,평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위)
90,속초,2018-01,2,8.5,18,290,270,20180130,20180109,290
90,속초,2018-02,2.1,8.6,16.7,340,270,20180224,20180214,290
90,속초,2018-03,2.2,13.4,17.3,360,360,20180315,20180315,270
90,속초,2018-04,2.3,8.2,15.5,360,290,20180422,20180430,270
90,속초,2018-05,2,10.3,19.4,360,270,20180517,20180524,340
90,속초,2018-06,1.7,12.5,18.1,360,360,20180620,20180620,160
90,속초,2018-07,1.6,5.7,10.4,290,140,20180713,20180703,140
90,속초,2018-08,1.6,9.1,12,340,340,20180824,20180824,160
90,속초,2018-09,1.5,5.9,13.9,290,290,20180905,20180905,270
90,속초,2018-10,1.8,8.4,16.8,290,290,20181027,20181001,270
90,속초,2018-11,1.6,6.3,13.6,110,270,20181106,20181109,290
90,속초,2018-12,1.8,7.1,15.1,290,290,20181227,20181227,290
90,속초,2019-01,1.9,9.9,15.1,340,360,20190125,20190125,290
90,속초,2019-02,1.8,7,14.1,290,290,20190215,20190201,290
90,속초,2019-03,2.1,10.5,16,360,360,20190327,20190327,270
90,속초,2019-04,2.1,11,20.4,340,290,20190408,20190404,270
90,속초,2019-05,2.2,9.5,13.6,360,340,20190506,20190506,270
90,속초,2019-06,1.8,6.3,9.6,340,160,20190621,20190603,140
90,속초,2019-07,1.7,6.7,11.9,340,160,20190711,20190720,140
90,속초,2019-08,1.7,7.2,12.9,360,290,20190815,20190801,140
90,속초,2019-09,1.5,9.9,18.1,160,180,20190907,20190907,270
90,속초,2019-10,1.9,10.2,15.6,360,340,20191003,20191003,290
90,속초,2019-11,1.8,7.5,15.5,290,290,20191118,20191118,270
90,속초,2019-12,1.9,9.9,15.9,290,270,20191202,20191211,290
90,속초,2020-01,2.1,9.7,16.4,340,360,20200108,20200108,270
90,속초,2020-02,2,8.4,16.5,270,290,20200216,20200222,270
90,속초,2020-03,2.4,8.7,19.8,270,290,20200319,20200319,270
90,속초,2020-04,2.5,10.1,17.5,360,270,20200404,20200422,270
90,속초,2020-05,2.2,9.6,19.2,270,270,20200511,20200511,140
90,속초,2020-06,2.2,9.3,16.3,360,360,20200630,20200630,140
90,속초,2020-07,1.9,8.6,16.3,90,70,20200724,20200724,140
90,속초,2020-08,1.4,9.1,12.3,360,160,20200806,20200827,140
90,속초,2020-09,2.2,10.2,20.9,50,270,20200903,20200903,270
90,속초,2020-10,1.7,6.4,13.6,360,360,20201014,20201005,270
90,속초,2020-11,2,8.2,18.2,230,290,20201120,20201119,270
90,속초,2020-12,2.1,7.8,17.4,290,270,20201231,20201231,270
93,북춘천,2018-01,1.3,8.4,13.8,250,250,20180110,20180110,20
93,북춘천,2018-02,1.5,7.5,12.9,250,340,20180210,20180210,200
93,북춘천,2018-03,1.8,8.8,13.5,250,250,20180301,20180301,50
93,북춘천,2018-04,1.9,8.7,16.2,230,290,20180410,20180407,200
93,북춘천,2018-05,1.7,8.3,16.7,250,230,20180504,20180517,200
93,북춘천,2018-06,1.5,8.6,15.3,230,230,20180628,20180628,230
93,북춘천,2018-07,1.3,6.7,11,90,70,20180707,20180706,200
93,북춘천,2018-08,1.3,10.3,14.9,50,50,20180815,20180815,50
93,북춘천,2018-09,1.1,5.9,8.6,270,250,20180930,20180930,70
93,북춘천,2018-10,1.1,8.6,14.3,70,320,20181006,20181006,360
93,북춘천,2018-11,.7,6.7,8.7,250,270,20181122,20181122,200
93,북춘천,2018-12,1,6.4,10.4,340,340,20181227,20181208,20
93,북춘천,2019-01,1,7.7,10.1,250,270,20190115,20190108,20
93,북춘천,2019-02,.9,5.9,9.1,200,340,20190207,20190204,200
93,북춘천,2019-03,1.4,8.4,14.7,230,200,20190330,20190330,200
93,북춘천,2019-04,1.5,7.6,12.4,200,250,20190404,20190401,200
93,북춘천,2019-05,1.6,8,13.9,270,270,20190521,20190521,200
93,북춘천,2019-06,1.2,7.4,14.3,70,50,20190609,20190609,200
93,북춘천,2019-07,1.2,5.7,10.9,70,50,20190710,20190707,50
93,북춘천,2019-08,1.1,7,11.4,340,200,20190807,20190812,200
93,북춘천,2019-09,1.1,12.5,20.7,200,200,20190907,20190907,230
93,북춘천,2019-10,1,6.2,12.6,340,20,20191003,20191003,20
93,북춘천,2019-11,.9,7.9,13,250,250,20191119,20191119,320
93,북춘천,2019-12,.9,7.7,12.7,250,250,20191211,20191211,340
93,북춘천,2020-01,1,5.9,11.4,50,230,20200127,20200120,20
93,북춘천,2020-02,1.2,8.6,13.3,250,250,20200222,20200222,200
93,북춘천,2020-03,1.5,9.6,20.1,230,230,20200319,20200319,200
93,북춘천,2020-04,1.9,9.5,15.9,250,230,20200421,20200421,200
93,북춘천,2020-05,1.5,8.7,17.6,70,70,20200518,20200518,200
93,북춘천,2020-06,1.5,7.9,18.9,200,70,20200615,20200630,200
93,북춘천,2020-07,1.3,10.5,18.4,70,90,20200723,20200723,20
93,북춘천,2020-08,1,7.3,12.7,160,160,20200827,20200827,230
93,북춘천,2020-09,1.3,11.2,17.2,340,340,20200903,20200903,20
93,북춘천,2020-10,.9,8.1,14.1,110,110,20201009,20201009,230
93,북춘천,2020-11,1.2,7.3,14.3,200,290,20201119,20201103,200
93,북춘천,2020-12,.9,6.1,11.7,340,320,20201219,20201213,20
95,철원,2018-01,1.1,5.6,10.7,290,290,20180110,20180109,200
95,철원,2018-02,1.5,6.8,11.3,200,230,20180213,20180213,200
95,철원,2018-03,2.1,7.9,13.4,20,20,20180320,20180320,200
95,철원,2018-04,2.5,9.7,16.4,200,180,20180410,20180410,200
95,철원,2018-05,2.2,8.1,13.4,20,270,20180508,20180504,200
95,철원,2018-06,1.8,7.1,13.7,290,270,20180628,20180628,200
95,철원,2018-07,2,8.1,12.2,20,360,20180707,20180707,20
95,철원,2018-08,1.9,8.8,14.2,360,320,20180829,20180829,200
95,철원,2018-09,1.5,6.1,10.6,200,200,20180906,20180905,200
95,철원,2018-10,1.3,8.8,16.9,360,180,20181006,20181028,20
95,철원,2018-11,1,7.2,12.4,200,200,20181108,20181109,20
95,철원,2018-12,1,7.7,12.6,290,290,20181206,20181206,270
95,철원,2019-01,1.1,6,10.3,320,290,20190128,20190128,200
95,철원,2019-02,1,6,9.8,200,230,20190201,20190201,200
95,철원,2019-03,1.4,6.3,13.5,200,230,20190327,20190330,200
95,철원,2019-04,1.5,6.4,14.3,200,270,20190404,20190414,230
95,철원,2019-05,1.5,6.4,14.3,230,230,20190521,20190521,230
95,철원,2019-06,1.4,7.1,14.1,20,20,20190615,20190615,200
95,철원,2019-07,1.6,6.4,11.5,20,20,20190706,20190706,200
